"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 24 15:50:02 GMT 2025","Fri Jan 24 15:50:02 GMT 2025","323","tests","test_user_authentication","TestUserAuthentication","","","T06: Create a new user without a name.",""
"passed","Fri Jan 24 15:49:59 GMT 2025","Fri Jan 24 15:49:59 GMT 2025","805","tests","test_user_authentication","TestUserAuthentication","","","T01: Create a new user with a valid email, password, and name.",""
"passed","Fri Jan 24 15:50:02 GMT 2025","Fri Jan 24 15:50:02 GMT 2025","331","tests","test_user_authentication","TestUserAuthentication","","","T07: Create a new user without a email.",""
"passed","Fri Jan 24 15:50:06 GMT 2025","Fri Jan 24 15:50:07 GMT 2025","867","tests","test_user_authentication","TestUserAuthentication","","","T16: Get current user info.",""
"passed","Fri Jan 24 15:50:26 GMT 2025","Fri Jan 24 15:50:28 GMT 2025","1573","tests","test_task_management","TestTaskManagement","","","T36: Delete a task that has already been deleted.",""
"failed","Fri Jan 24 15:50:24 GMT 2025","Fri Jan 24 15:50:25 GMT 2025","1200","tests","test_task_management","TestTaskManagement","","","T34: Update an existing task with an invalid category.",""
"passed","Fri Jan 24 15:50:03 GMT 2025","Fri Jan 24 15:50:03 GMT 2025","332","tests","test_user_authentication","TestUserAuthentication","","","T09: Log in with a valid email that is not registered.",""
"passed","Fri Jan 24 15:50:05 GMT 2025","Fri Jan 24 15:50:06 GMT 2025","784","tests","test_user_authentication","TestUserAuthentication","","","T14: Log out with an invalid token.",""
"passed","Fri Jan 24 15:50:25 GMT 2025","Fri Jan 24 15:50:26 GMT 2025","1197","tests","test_task_management","TestTaskManagement","","","T35: Delete one of the existing tasks.",""
"passed","Fri Jan 24 15:50:15 GMT 2025","Fri Jan 24 15:50:15 GMT 2025","849","tests","test_task_management","TestTaskManagement","","","T25: Create a task with an invalid priority.",""
"passed","Fri Jan 24 15:50:08 GMT 2025","Fri Jan 24 15:50:09 GMT 2025","874","tests","test_user_authentication","TestUserAuthentication","","","T18: Update user info with valid data.",""
"passed","Fri Jan 24 15:50:06 GMT 2025","Fri Jan 24 15:50:06 GMT 2025","813","tests","test_user_authentication","TestUserAuthentication","","","T15: Refresh tokens.",""
"passed","Fri Jan 24 15:50:04 GMT 2025","Fri Jan 24 15:50:04 GMT 2025","308","tests","test_user_authentication","TestUserAuthentication","","","T12: Log in without a password.",""
"failed","Fri Jan 24 15:50:29 GMT 2025","Fri Jan 24 15:50:31 GMT 2025","1660","tests","test_task_management","TestTaskManagement","","","T38: Attempt to update a task that belongs to another user.",""
"passed","Fri Jan 24 15:50:02 GMT 2025","Fri Jan 24 15:50:03 GMT 2025","467","tests","test_user_authentication","TestUserAuthentication","","","T08: Log in with valid email and password.",""
"passed","Fri Jan 24 15:50:01 GMT 2025","Fri Jan 24 15:50:02 GMT 2025","479","tests","test_user_authentication","TestUserAuthentication","","","T05: Create a new user without a password.",""
"passed","Fri Jan 24 15:50:11 GMT 2025","Fri Jan 24 15:50:12 GMT 2025","824","tests","test_user_authentication","TestUserAuthentication","","","T21: Update user info with an invalid token.",""
"failed","Fri Jan 24 15:50:21 GMT 2025","Fri Jan 24 15:50:23 GMT 2025","1208","tests","test_task_management","TestTaskManagement","","","T32: Update an existing task with an invalid time.",""
"failed","Fri Jan 24 15:50:28 GMT 2025","Fri Jan 24 15:50:29 GMT 2025","1679","tests","test_task_management","TestTaskManagement","","","T37: Attempt to delete another user's task.",""
"passed","Fri Jan 24 15:50:18 GMT 2025","Fri Jan 24 15:50:19 GMT 2025","833","tests","test_task_management","TestTaskManagement","","","T29: Create a task with an invalid date format.",""
"passed","Fri Jan 24 15:50:15 GMT 2025","Fri Jan 24 15:50:16 GMT 2025","953","tests","test_task_management","TestTaskManagement","","","T26: Create a task with an invalid category.",""
"passed","Fri Jan 24 15:50:16 GMT 2025","Fri Jan 24 15:50:17 GMT 2025","826","tests","test_task_management","TestTaskManagement","","","T27: Create a task without start/end fields.",""
"failed","Fri Jan 24 15:50:17 GMT 2025","Fri Jan 24 15:50:18 GMT 2025","851","tests","test_task_management","TestTaskManagement","","","T28: Create a task with an invalid time.",""
"failed","Fri Jan 24 15:50:10 GMT 2025","Fri Jan 24 15:50:11 GMT 2025","898","tests","test_user_authentication","TestUserAuthentication","","","T20: Update user info with an invalid email.",""
"passed","Fri Jan 24 15:50:07 GMT 2025","Fri Jan 24 15:50:08 GMT 2025","810","tests","test_user_authentication","TestUserAuthentication","","","T17: Get current user info with an invalid token.",""
